Citation #,Date ,Location,Violation,
013038024,4/16/12 4:09 PM,19th Street/R-U Street,Displaying Altered Permit,
013038025,4/16/12 4:16 PM,Abel,Expired Meter,
013038026,4/16/12 11:00 PM,Stadium Drive,Overtime,
013038027,4/17/12 7:46 AM,North Stadium,No Parking Area,
013038028,4/17/12 8:04 AM,North Stadium,Expired Meter,
013038029,4/17/12 8:51 AM,Champions Club,No Valid Permit Displayed,
013038030,4/17/12 8:54 AM,Champions Club,Parking in Unauthorized Area,
013038031,4/17/12 8:59 AM,Champions Club,Parking in Unauthorized Area,
013038032,4/17/12 9:01 AM,Champions Club,Parking in Unauthorized Area,
013038033,4/17/12 9:24 AM,Sapp Drive,Expired Meter,
013038034,4/17/12 9:49 AM,South Stadium,Expired Meter,
013038035,4/17/12 10:02 AM,Sapp Drive,Expired Meter,
013038036,4/17/12 10:40 AM,14th & Avery Lot,Displaying Altered Permit,
013038037,4/17/12 11:16 AM,South Stadium,Expired Meter,
013038038,4/17/12 11:22 AM,Sapp Drive,Expired Meter,
013038039,4/17/12 11:36 AM,Champions Club,Parking in Unauthorized Area,
013038040,4/17/12 11:53 AM,South Stadium,Expired Meter,
013038041,4/17/12 11:54 AM,South Stadium,Expired Meter,
013038042,4/17/12 12:15 PM,Sapp Drive,Expired Meter,
013038043,4/17/12 12:34 PM,South Stadium,Expired Meter,
013038044,4/18/12 11:00 PM,South Stadium,Overtime,
013038045,4/18/12 11:02 PM,South Stadium,Overtime,
013038046,4/18/12 11:04 PM,South Stadium,Overtime,
013038047,4/24/12 11:01 PM,South Stadium,Overtime,
013038048,4/25/12 11:02 PM,South Stadium,Overtime,
013038049,4/25/12 11:04 PM,South Stadium,Overtime,
013038050,4/25/12 11:07 PM,South Stadium,Overtime,
013038051,4/26/12 11:01 PM,South Stadium,Overtime,
013038052,4/30/12 11:00 PM,South Stadium,Overtime,
013038053,4/30/12 11:02 PM,South Stadium,Overtime,
013038054,5/1/12 11:00 PM,South Stadium,Overtime,
013038055,5/8/12 12:10 PM,Beadle South,Displaying Altered Permit,
013038056,5/8/12 1:13 PM,17th & R Parking Garage,Displaying Altered Permit,
013038057,5/8/12 1:26 PM,17th & R Parking Garage,Displaying Altered Permit,
013038058,5/8/12 1:36 PM,19th Street/R-U Street,Displaying Altered Permit,
013038059,5/11/12 12:37 PM,Housing,Displaying Altered Permit,
013038060,5/11/12 12:44 PM,14th & W Street,Displaying Altered Permit,
013038061,5/11/12 12:50 PM,Boathouse,Expired Meter,
013038062,5/11/12 1:11 PM,Health Center,Improper Display of Permit,
013038063,5/11/12 1:14 PM,Health Center,No Valid Permit Displayed,
013038064,5/22/12 10:00 PM,Stadium Drive,Overtime,
013038065,5/23/12 10:00 PM,Stadium Drive,Overtime,
013038066,5/23/12 10:02 PM,Stadium Drive,Overtime,
013038067,5/24/12 10:02 PM,Stadium Drive,Overtime,
013038068,5/25/12 8:00 PM,Stadium Drive,Overtime,
013038069,5/25/12 8:04 PM,Stadium Drive,Overtime,
013038070,5/25/12 8:06 PM,Stadium Drive,Overtime,
013038071,5/25/12 8:08 PM,Stadium Drive,Overtime,
013038072,5/30/12 10:00 PM,Stadium Drive,Overtime,
013038073,5/31/12 10:00 PM,Stadium Drive,Overtime,
013038074,6/1/12 8:01 PM,Stadium Drive,Overtime,
013038075,6/1/12 8:04 PM,Stadium Drive,Overtime,
013038076,6/1/12 8:05 PM,Stadium Drive,Overtime,
013038077,6/1/12 8:06 PM,Stadium Drive,Overtime,
013038078,6/1/12 8:07 PM,Stadium Drive,Displaying Altered Permit,
013038079,6/1/12 8:07 PM,Stadium Drive,Overtime,
013038080,6/7/12 10:09 PM,Stadium Drive,Overtime,
013038081,6/8/12 8:02 PM,Stadium Drive,Displaying Altered Permit,
013038082,6/8/12 8:04 PM,Stadium Drive,Overtime,
013038083,6/13/12 10:03 PM,Stadium Drive,Overtime,
013038084,6/15/12 8:00 PM,Stadium Drive,Displaying Altered Permit,
013038085,6/15/12 8:02 PM,Stadium Drive,Displaying Altered Permit,
013038086,6/18/12 10:00 PM,Stadium Drive,Overtime,
013038087,6/20/12 12:00 PM,North Stadium,Parking in Unauthorized Area,
013038088,6/20/12 12:27 PM,North Stadium,Displaying Altered Permit,
013038089,6/20/12 12:32 PM,14th & Avery Lot,Displaying Altered Permit,
013038090,6/20/12 12:53 PM,14th & Avery Parking Garage,Displaying Altered Permit,
013038091,6/20/12 1:00 PM,Sapp Drive,Expired Meter,
013038092,6/20/12 1:03 PM,Inside Loop,Displaying Altered Permit,
013038093,6/20/12 1:04 PM,Inside Loop,Displaying Altered Permit,
013038094,6/20/12 1:06 PM,Loop,Displaying Altered Permit,
013038095,6/20/12 1:09 PM,Inside Loop,Displaying Altered Permit,
013038096,6/20/12 1:14 PM,Health Center,Displaying Altered Permit,
013038097,6/20/12 1:39 PM,Other Zone 1,Displaying Altered Permit,
013038098,6/20/12 1:48 PM,17th & R Parking Garage,Displaying Altered Permit,
013038099,6/20/12 1:51 PM,17th & R Parking Garage,Displaying Altered Permit,
013038100,6/20/12 1:57 PM,17th & R Parking Garage,Displaying Altered Permit,
013038101,6/20/12 1:59 PM,17th & R Parking Garage,Displaying Altered Permit,
013038102,6/20/12 2:22 PM,South Stadium,Displaying Altered Permit,
013038103,6/20/12 2:25 PM,South Stadium,Expired Meter,
013038104,6/20/12 2:26 PM,South Stadium,Expired Meter,
013038105,6/20/12 2:48 PM,North Stadium,Displaying Altered Permit,
013038106,6/20/12 3:27 PM,Inside Loop,Displaying Altered Permit,
013038107,6/20/12 3:31 PM,Loop,Displaying Altered Permit,
013038108,6/20/12 3:33 PM,Loop,Displaying Altered Permit,
013038109,6/20/12 3:35 PM,Loop,Displaying Altered Permit,
013038110,6/20/12 3:36 PM,Loop,No Valid Permit Displayed,
013038111,6/20/12 3:38 PM,Inside Loop,No Valid Permit Displayed,
013038112,6/20/12 3:39 PM,Inside Loop,Displaying Altered Permit,
013038113,6/20/12 10:04 PM,Stadium Drive,Overtime,
013038114,6/26/12 10:00 PM,Stadium Drive,Overtime,
013038115,6/28/12 10:00 PM,Stadium Drive,Overtime,
013038116,7/2/12 10:00 PM,Stadium Drive,Overtime,
013038117,7/2/12 10:02 PM,Stadium Drive,Overtime,
013038118,7/2/12 10:04 PM,Stadium Drive,Overtime,
013038119,7/5/12 1:15 PM,Beadle South,False Lost/Stolen Permit Rept,
013038120,7/5/12 1:20 PM,Other Zone 1,Displaying Altered Permit,
013038121,7/5/12 1:41 PM,17th & R Parking Garage,Displaying Altered Permit,
013038122,7/5/12 2:05 PM,South Stadium,Expired Meter,
013038123,7/5/12 2:07 PM,South Stadium,Expired Meter,
013038124,7/5/12 2:10 PM,South Stadium,Expired Meter,
013038125,7/5/12 2:16 PM,North Stadium,Expired Meter,
013038126,7/5/12 2:35 PM,Inside Loop,Displaying Altered Permit,
013038127,7/5/12 2:37 PM,Inside Loop,Displaying Altered Permit,
013038128,7/5/12 2:40 PM,Inside Loop,Displaying Altered Permit,
013038129,7/5/12 2:42 PM,Loop,Displaying Altered Permit,
013038130,7/5/12 2:44 PM,Loop,Displaying Altered Permit,
013038131,7/5/12 2:46 PM,Loop,Displaying Altered Permit,
013038132,7/5/12 2:50 PM,Inside Loop,Displaying Altered Permit,
013038133,7/5/12 2:52 PM,Loop,Displaying Altered Permit,
013038134,7/5/12 4:26 PM,19th Street/R-U Street,Displaying Altered Permit,
013038135,7/5/12 4:38 PM,Inside Loop,Displaying Altered Permit,
013038136,7/5/12 4:45 PM,South Stadium,Expired Meter,
013038137,7/5/12 4:50 PM,North Stadium,Displaying Altered Permit,
013038138,7/5/12 5:14 PM,Stadium Drive,No Valid Permit Displayed,
013038139,7/5/12 10:02 PM,Stadium Drive,Overtime,
013038140,7/9/12 10:00 PM,Stadium Drive,Overtime,
013038141,7/9/12 10:03 PM,Stadium Drive,Overtime,
013038142,7/10/12 10:00 PM,Stadium Drive,Overtime,
013038143,7/13/12 8:00 PM,Stadium Drive,Overtime,
013038144,7/13/12 8:02 PM,Stadium Drive,Displaying Altered Permit,
013038145,7/13/12 8:04 PM,Stadium Drive,Displaying Altered Permit,
013038146,7/17/12 10:00 PM,Stadium Drive,Overtime,
013038147,7/17/12 10:01 PM,Stadium Drive,Overtime,
013038148,7/18/12 10:00 PM,Stadium Drive,Overtime,
013038149,7/20/12 8:00 PM,Stadium Drive,Overtime,
013038150,7/23/12 10:00 PM,Stadium Drive,Overtime,
013038151,7/23/12 10:02 PM,Stadium Drive,Overtime,
013038152,7/25/12 7:33 AM,Burr North Lot,Displaying Altered Permit,
013038153,7/25/12 7:54 AM,East Union,Displaying Altered Permit,
013038154,7/25/12 8:06 AM,Greenhouse North,Displaying Altered Permit,
013038155,7/25/12 8:21 AM,Dental East,Displaying Altered Permit,
013038156,7/25/12 8:37 AM,Arboretum,Expired Meter,
013038157,7/25/12 8:39 AM,Arboretum,Expired Meter,
013038158,7/25/12 10:22 AM,Plant Science,Displaying Altered Permit,
013038159,7/25/12 10:00 PM,Stadium Drive,Displaying Altered Permit,
013038160,7/25/12 10:01 PM,Stadium Drive,Displaying Altered Permit,
013038161,7/25/12 10:04 PM,Stadium Drive,Overtime,
013038162,7/26/12 10:00 PM,Stadium Drive,Overtime,
013038163,7/30/12 7:25 AM,Stadium Drive,Displaying Altered Permit,
013038164,7/30/12 7:56 AM,Stadium Drive,Displaying Altered Permit,
013038165,7/30/12 8:28 AM,Other Zone 1,Displaying Altered Permit,
013038166,7/30/12 8:34 AM,North Stadium,Displaying Altered Permit,
013038167,7/30/12 8:46 AM,14th & Avery Parking Garage,Displaying Altered Permit,
013038168,7/30/12 8:57 AM,South Stadium,Expired Meter,
013038169,7/30/12 9:17 AM,North Stadium,Displaying Altered Permit,
013038170,7/30/12 9:23 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
013038171,7/30/12 9:49 AM,South Stadium,Expired Meter,
013038172,7/30/12 9:55 AM,South Stadium,Expired Meter,
013038173,7/30/12 10:04 AM,North Stadium,Displaying Altered Permit,
013038174,8/3/12 8:00 PM,Stadium Drive,Overtime,
013038175,8/3/12 8:01 PM,Stadium Drive,Overtime,
013038176,8/3/12 8:02 PM,Stadium Drive,Overtime,
013038177,8/3/12 8:03 PM,Stadium Drive,Overtime,
013038178,8/3/12 8:05 PM,Stadium Drive,Overtime,
013038179,8/3/12 8:07 PM,Stadium Drive,Overtime,
013038180,8/14/12 10:08 AM,Law College South,Expired Meter,
013038181,8/14/12 10:11 AM,Law College South,Displaying Altered Permit,
013038182,8/14/12 10:12 AM,Law College South,No Valid Permit Displayed,
013038183,8/14/12 10:14 AM,Law College South,Displaying Altered Permit,
013038184,8/14/12 10:21 AM,Greenhouse South,No Valid Permit Displayed,
013038185,8/14/12 10:22 AM,Greenhouse South,Displaying Altered Permit,
013038186,8/14/12 10:24 AM,Greenhouse South,Displaying Altered Permit,
013038187,8/14/12 10:26 AM,Greenhouse South,Displaying Altered Permit,
013038188,8/14/12 10:34 AM,Greenhouse North,Displaying Altered Permit,
013038189,8/14/12 10:43 AM,Mussehl Hall,No Valid Permit Displayed,
013038190,8/14/12 10:47 AM,Judging Pavilion,Displaying Altered Permit,
013038191,8/14/12 11:03 AM,Burr North Lot,Displaying Altered Permit,
013038192,8/14/12 11:21 AM,Varner Hall,No Valid Permit Displayed,
013038193,8/14/12 11:22 AM,Varner Hall,No Valid Permit Displayed,
013038194,8/14/12 12:12 PM,North Stadium,Displaying Altered Permit,
013038195,8/14/12 12:13 PM,North Stadium,Displaying Altered Permit,
013038196,8/14/12 12:14 PM,North Stadium,No Valid Permit Displayed,
013038197,8/14/12 12:16 PM,North Stadium,Displaying Altered Permit,
013038198,8/14/12 12:18 PM,North Stadium,Displaying Altered Permit,
013038199,8/14/12 12:20 PM,North Stadium,Displaying Altered Permit,
013038200,8/14/12 12:22 PM,North Stadium,No Valid Permit Displayed,
013038201,8/14/12 12:25 PM,North Stadium,Expired Meter,
013038202,8/14/12 12:27 PM,North Stadium,Displaying Altered Permit,
013038203,8/14/12 1:41 PM,Champions Club,Displaying Altered Permit,
013038204,8/14/12 3:46 PM,Biochemistry,Displaying Altered Permit,
013038205,8/14/12 3:53 PM,East Union,Expired Meter,
013038206,8/14/12 3:58 PM,East Union,No Valid Permit Displayed,
013038207,8/14/12 4:13 PM,East Campus Loop,Displaying Altered Permit,
013038208,8/14/12 4:26 PM,Dental West,Displaying Altered Permit,
013038209,8/15/12 10:50 AM,420 University Terrace,False Lost/Stolen Permit Rept,
013038210,8/20/12 7:05 PM,Inside Loop,Displaying Altered Permit,
013038211,8/20/12 7:16 PM,Inside Loop,Displaying Altered Permit,
013038212,8/20/12 7:19 PM,Loop,Displaying Altered Permit,
013038213,8/20/12 7:23 PM,Loop,Displaying Altered Permit,
013038214,8/20/12 7:27 PM,Loop,Displaying Altered Permit,
013038215,8/20/12 7:29 PM,Loop,Displaying Altered Permit,
013038216,8/20/12 7:31 PM,Loop,Displaying Altered Permit,
013038217,8/20/12 7:32 PM,Loop,Displaying Altered Permit,
013038218,8/20/12 7:38 PM,Inside Loop,Displaying Altered Permit,
013038219,8/20/12 7:40 PM,Inside Loop,Displaying Altered Permit,
013038220,8/20/12 7:42 PM,Inside Loop,Displaying Altered Permit,
013038221,8/20/12 7:44 PM,Inside Loop,Displaying Altered Permit,
013038222,8/20/12 8:00 PM,Andersen,Displaying Altered Permit,
013038223,8/22/12 11:00 PM,South Stadium,Overtime,
013038224,8/23/12 11:03 PM,South Stadium,Overtime,
013038225,8/27/12 7:25 PM,Health Center,No Valid Permit Displayed,
013038226,8/27/12 7:29 PM,Health Center,No Valid Permit Displayed,
013038227,8/27/12 7:37 PM,15th Street,No Valid Permit Displayed,
013038228,8/27/12 7:42 PM,Alexander East,No Parking Area,
013038229,8/27/12 7:45 PM,Alexander East,Displaying Altered Permit,
013038230,8/27/12 7:51 PM,13th & R Lot,Displaying Altered Permit,
013038231,8/27/12 8:15 PM,Lied Center,Displaying Altered Permit,
013038232,8/27/12 8:18 PM,Lied Center,Displaying Altered Permit,
013038233,8/27/12 11:00 PM,South Stadium,Overtime,
013038234,8/28/12 12:03 PM,17th & R Parking Garage,No Valid Permit Displayed,
013038235,8/28/12 12:49 PM,17th & R Parking Garage,Parking in Unauthorized Area,
013038236,8/28/12 1:32 PM,17th & R Parking Garage,Improper Display of Permit,
013038237,8/29/12 5:15 PM,Loop,Displaying Altered Permit,
013038238,8/29/12 5:18 PM,Loop,Displaying Altered Permit,
013038239,8/29/12 5:23 PM,Loop,Displaying Altered Permit,
013038240,8/29/12 5:30 PM,Loop,No Valid Permit Displayed,
013038241,8/29/12 5:37 PM,Andersen,Displaying Altered Permit,
013038242,8/29/12 6:05 PM,Westbrook Music Building,Displaying Altered Permit,
013038243,8/29/12 6:22 PM,Loop,No Valid Permit Displayed,
013038244,8/29/12 6:25 PM,Inside Loop,No Valid Permit Displayed,
013038245,8/29/12 6:28 PM,Inside Loop,Displaying Altered Permit,
013038246,8/29/12 6:31 PM,Loop,No Valid Permit Displayed,
013038247,8/29/12 6:38 PM,Inside Loop,Displaying Altered Permit,
013038248,8/29/12 6:43 PM,Loop,Displaying Altered Permit,
013038249,8/29/12 6:46 PM,Loop,No Valid Permit Displayed,
013038250,8/29/12 6:49 PM,Loop,Displaying Altered Permit,
013038251,8/29/12 6:50 PM,Loop,Displaying Altered Permit,
013038252,8/29/12 8:31 PM,Other Zone 1,Displaying Altered Permit,
013038253,8/29/12 8:34 PM,Other Zone 1,Displaying Altered Permit,
013038254,8/29/12 8:41 PM,Loop,No Valid Permit Displayed,
013038255,8/30/12 12:02 PM,Inside Loop,No Parking Area,
013038256,8/30/12 12:04 PM,Inside Loop,Displaying Altered Permit,
013038257,8/30/12 12:15 PM,Health Center Patient,Parking in Unauthorized Area,
013038258,8/30/12 12:25 PM,Union,Expired Meter,
013038259,8/30/12 1:12 PM,Union,Expired Meter,
013038260,8/30/12 1:15 PM,Union,Expired Meter,
013038261,8/30/12 1:48 PM,Inside Loop,No Parking Area,
013038262,8/30/12 1:53 PM,Inside Loop,Displaying Altered Permit,
013038263,8/30/12 1:56 PM,Loop,Displaying Altered Permit,
013038264,8/30/12 2:00 PM,Inside Loop,No Valid Permit Displayed,
013038265,8/30/12 2:06 PM,Inside Loop,No Parking Area,
013038266,8/30/12 2:11 PM,Morrill Hall Misc,No Parking Area,
013038267,8/30/12 2:21 PM,Andersen,Displaying Altered Permit,
013038268,8/30/12 2:27 PM,Andersen,Improper Display of Permit,
013038269,8/30/12 2:30 PM,Andersen,Displaying Altered Permit,
013038270,8/30/12 2:41 PM,Stadium Drive,No Parking Area,
013038271,8/30/12 2:44 PM,Stadium Drive,No Parking Area,
013038272,8/30/12 2:46 PM,Stadium Drive,No Parking Area,
013038273,8/30/12 6:17 PM,South Stadium,Displaying Altered Permit,
013038274,8/30/12 6:25 PM,South Stadium,Expired Meter,
013038275,8/30/12 6:28 PM,South Stadium,Expired Meter,
013038276,8/30/12 6:29 PM,South Stadium,Expired Meter,
013038277,8/30/12 6:31 PM,South Stadium,Expired Meter,
013038278,8/30/12 6:35 PM,South Stadium,Expired Meter,
013038279,8/30/12 6:36 PM,South Stadium,Expired Meter,
013038280,8/30/12 6:38 PM,South Stadium,Expired Meter,
013038281,8/30/12 6:40 PM,South Stadium,Displaying Altered Permit,
013038282,8/30/12 6:43 PM,South Stadium,Displaying Altered Permit,
013038283,8/30/12 6:52 PM,Champions Club,No Valid Permit Displayed,
013038284,8/30/12 6:56 PM,Champions Club,Displaying Altered Permit,
013038285,8/30/12 6:59 PM,Champions Club,Displaying Altered Permit,
013038286,8/30/12 7:11 PM,North Stadium,Expired Meter,
013038287,8/30/12 7:29 PM,Utility Plant,Displaying Altered Permit,
013038288,8/30/12 7:33 PM,Utility Plant,Displaying Altered Permit,
013038289,8/30/12 7:47 PM,South Stadium,Displaying Altered Permit,
013038290,8/30/12 7:51 PM,South Stadium,Displaying Altered Permit,
013038291,8/30/12 7:54 PM,South Stadium,Displaying Altered Permit,
013038292,8/30/12 8:02 PM,Stadium Drive,No Valid Permit Displayed,
013038293,8/30/12 8:04 PM,Stadium Drive,Displaying Altered Permit,
013038294,8/30/12 8:08 PM,Stadium Drive,Displaying Altered Permit,
013038295,8/30/12 11:00 PM,Stadium Drive Parking Garage,Overtime,
013038296,9/4/12 11:20 AM,Manter Service,No Valid Permit Displayed,
013038297,9/4/12 11:27 AM,Sheldon,No Valid Permit Displayed,
013038298,9/4/12 11:39 AM,South Stadium,No Valid Permit Displayed,
013038299,9/4/12 11:53 AM,North Stadium,Parking in Unauthorized Area,
013038300,9/4/12 12:12 PM,North Stadium,No Valid Permit Displayed,
013038301,9/4/12 12:21 PM,North Stadium,No Parking Area,
013038302,9/4/12 12:34 PM,1001 Y Street,False Lost/Stolen Permit Rept,
013038303,9/4/12 12:51 PM,14th & Avery Lot,Displaying Altered Permit,
013038304,9/4/12 1:24 PM,14th & Avery Parking Garage,Parking in Unauthorized Area,
013038305,9/4/12 1:33 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
013038306,9/4/12 1:47 PM,14th & Avery Parking Garage,Displaying Altered Permit,
013038307,9/4/12 1:50 PM,14th & Avery Parking Garage,Displaying Altered Permit,
013038308,9/4/12 2:01 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
013038309,9/4/12 2:03 PM,14th & Avery Parking Garage,Displaying Altered Permit,
013038310,9/4/12 2:08 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
013038311,9/4/12 2:17 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
013038312,9/4/12 2:19 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
013038313,9/4/12 11:00 PM,South Stadium,Overtime,
013038314,9/4/12 11:03 PM,South Stadium,Overtime,
013038315,9/5/12 8:15 AM,900 N 22nd Street [East],Parking in Unauthorized Area,
013038316,9/5/12 8:20 AM,Whittier South,Displaying Altered Permit,
013038317,9/5/12 8:30 AM,Business Services Complex,Displaying Altered Permit,
013038318,9/5/12 8:47 AM,Beadle Visitor,Expired Meter,
013038319,9/5/12 10:05 AM,1101 Y Street,Displaying Altered Permit,
013038320,9/5/12 5:15 PM,South Stadium,Displaying Altered Permit,
013038321,9/5/12 5:25 PM,South Stadium,Expired Meter,
013038322,9/5/12 5:28 PM,South Stadium,Expired Meter,
013038323,9/5/12 5:36 PM,Stadium Drive,Displaying Altered Permit,
013038324,9/5/12 5:48 PM,North Stadium,Expired Meter,
013038325,9/5/12 5:49 PM,North Stadium,Expired Meter,
013038326,9/5/12 5:50 PM,North Stadium,Expired Meter,
013038327,9/5/12 5:57 PM,North Stadium,No Valid Permit Displayed,
013038328,9/5/12 5:59 PM,North Stadium,No Valid Permit Displayed,
013038329,9/5/12 6:01 PM,North Stadium,No Valid Permit Displayed,
013038330,9/5/12 6:08 PM,North Stadium,Displaying Altered Permit,
013038331,9/5/12 6:12 PM,North Stadium,Displaying Altered Permit,
013038332,9/5/12 6:22 PM,Utility Plant,Displaying Altered Permit,
013038333,9/5/12 6:32 PM,Loop,Displaying Altered Permit,
013038334,9/5/12 6:39 PM,Inside Loop,Displaying Altered Permit,
013038335,9/5/12 6:42 PM,Inside Loop,Displaying Altered Permit,
013038336,9/5/12 6:45 PM,Inside Loop,No Valid Permit Displayed,
013038337,9/5/12 6:48 PM,Loop,Displaying Altered Permit,
013038338,9/5/12 6:51 PM,Loop,No Valid Permit Displayed,
013038339,9/5/12 7:00 PM,Bancroft,Displaying Altered Permit,
013038340,9/5/12 7:04 PM,Bancroft,No Valid Permit Displayed,
013038341,9/5/12 7:09 PM,Health Center,Displaying Altered Permit,
013038342,9/5/12 7:14 PM,Health Center,Displaying Altered Permit,
013038343,9/5/12 7:29 PM,Andersen,Displaying Altered Permit,
013038344,9/5/12 7:31 PM,Andersen,Displaying Altered Permit,
013038345,9/5/12 7:32 PM,Andersen,Displaying Altered Permit,
013038346,9/5/12 7:36 PM,Andersen,No Valid Permit Displayed,
013038347,9/5/12 7:37 PM,Andersen,Displaying Altered Permit,
013038348,9/5/12 7:39 PM,Andersen,No Valid Permit Displayed,
013038349,9/5/12 7:45 PM,Andersen,Displaying Altered Permit,
013038350,9/5/12 7:49 PM,Alexander East,Displaying Altered Permit,
013038351,9/5/12 7:52 PM,Alexander East,Displaying Altered Permit,
013038352,9/5/12 7:55 PM,Alexander East,Displaying Altered Permit,
013038353,9/5/12 8:03 PM,Westbrook Music Building,Displaying Altered Permit,
013038354,9/5/12 8:08 PM,Westbrook Music Building,Displaying Altered Permit,
